Date,Heure,Lieu,Lat,Lon,Glyphe,Ton,Trecena,Emotion,Texte
"08/05/2025","","","","","Imix","1","Imix","Joie,Sérénité,Extase","Mise en ligne de mon app. Une belle journée. Débroussaillage l'aprem et finitions de l'app pour ce nouveau jour d'ouverture du tzoklin. Un nouveau Tzolk'in commence et l'app est prête"
"09/05/2025","","","","","Ik","2","Imix","Joie,Sérénité,Extase","Vautour solitaire de ma retraite. Pardon avec Rita pendant débroussaillage. Esséniens. Grand groupe de vautours très proche pour accueillir les Esséniens et escargot accroché à ma manche. Une belle journée"
"10/05/2025","","","","","Akbal","3","Imix","Confiance,Acceptation,Admiration","Acceptation C'est une constante toutes les nuits les choses se mettent à mal marcher ! Bizarre. Il faut que j'aille dormir. Tout à l'heure célébrations Esséniennes ! Allez bonne nuit !!! Aujourd'hui, cérémonie de Beltane avec les Esséniens. Belle journée. Platon a pris le bébé (sexuellement) les animaux nous ont accompagnés. Surtout les lamas. La pluie s'est arrêtée pile poil pendant la cérémonie. Accident : je me suis fait mal au dos en portant une grosse pierre pour faire le menhir de la cérémonie"
"11/05/2025","","","","","Kan","4","Imix","Tristesse,Songerie,Chagrin","Drôle de journée. Hélia a fait son BRC, elle est entrée dans la Nation Essénienne. Grosse fatigue, mais plaisir d'être ensemble et vrais beaux moments de partage avec cette belle bande d'humains. Il faut qu'on travaille avec Hopper pour le mettre sur le chemin de lui-même. Il est trop pris par ses peurs, ses empêchements et dans son tempérament de bébé qui l'oblige à vouloir attirer l'attention coûte que coûte."
"12/05/2025","","","","","Chicchan","5","Imix","Confiance,Acceptation,Admiration","Gaël est venu manger avec nous. Une belle personne. Je profite de ce dernier jour Chicchan pour finaliser l'app. Encore des bugs, mais ça va s'arranger. A 18h23, je pense que la version est bien. ne me reste plus qu'à faire la page de fonctionnement"
"13/05/2025","","","","","Cimi","6","Imix","Confiance,Acceptation,Admiration","l'App est finie. Il est 3:00 du mat. J'ai trois heures de retard, mais je suis content. J'ai détruit le site aujourd'hui jour de la mort. En supprimant des caches que je croyais obsolètes. Du coup, ni l'app, ni le site ne marchent plus."
"14/05/2025","","","","","Manik","7","Imix","Peur,Appréhension,Terreur","Un peu la trouille de mon départ tout à l'heure et de la responsabilité des concerts de cette semaine. Le site est revenu et l'app aussi. Une coccinelle jaune s'est posée sur ma main pendant que je buvais mon café dehors profitant du soleil. Moment de contemplation, rare ces derniers jours."
"15/05/2025","","","","","Lamat","8","Imix","Anticipation,Intérêt,Vigilance","Ce matin au réveil le corps est plein de douleurs. Le dos depuis samedi et là le genou reprend.... A chaque fois que je suis à Paris (pas la dernière fois, mais la fois d'avant). Julie a été ajoutée au Tzolkin ce matin. Arrivée de Philippe à l'appartement jusqu'à mardi"
"16/05/2025","","","","","Muluc","9","Imix","Joie,Sérénité,Extase","Fatigue venant du mois de création d'appli. Mais le morale est bon et le ciel est ensoleillé. Ambiance vacances et l'impression d'être reconnu pour mon travail. Agréable"
"17/05/2025","","","","","Oc","10","Imix","Colère,Contrariété,Rage","Grosse fatigue. Une journée de dingues ! Mal au dos. Vraiment."
"18/05/2025","","","","","Chuen","11","Imix","Joie,Sérénité,Extase","Une belle journée avec deux rendez-vous super. A midi avec William et ce soir avec Philippe. Deux restos bons, du soleil,,de belles discussions, du plaisir. Une grande marche sur les quais du canal Saint-Martin. Un beau dimanche !"
"27/05/2025","","","","","Ahau","7","Ix","Joie,Sérénité,Extase","Arrêt des enregistrements dû au massacre de l'App qui a duré du 19 à ce jour. Du coup pas de mots, mais une belle semaine de travail intense, riche vraiment en échanges variés, profonds. L'impression d'avoir été vraiment à ma place. En particulier avec Matéo, Hélia, Jean, Michèle. Un moment où la fatigue était profonde mais où j'étais du coup proche d'un état d'éveil. On peut dire que la trécéna de Ix est peut-être à remarquer.
REMISE DES ALLIANCES !!!!
Merveilleuse nouvelle du jour, les abeilles qui étaient présentes depuis autour du 28 avril sont en fait installées. On les a vues rentrer du pollen"
"30/05/2025","","","","","Akbal","10","Ix","Joie,Sérénité,Extase","Oc se blesse encore plusieurs fois. Il y a une altercation avec lui où nous le grondons fort. Rita nous envoie un message nous demandant d'enlever tout ce qui est à nous de chez elle. Elle ne veut plus rien avoir à faire avec le Parédé. Skandre et Erik et Amélie viennent manger le soir. Super moment avec Erik. Skandre ne semble pas aller très bien. Je finis le texte sur la célébration de la Colombe de la Paix"
"06/06/2025","","","","","Oc","4","Manik","Joie,Sérénité,Extase","Jour Oc pour moi et Lina. Superbe journée pour les masters de percussion. Avec le passage de Valentin et de Gabriel. Un moment vraiment fort dans mon travail. Une très belle journée, intense où j'ai le sentiment d'avoir été vraiment à ma place"
"09/06/2025","","","","","Ben","7","Manik","Joie,Sérénité,Extase","Grand moment pour cette cérémonie de la Colombe de la Paix avec Olivier, Jean, Claire et Galiléo. J'ai tiré la vertu de la Protection avec l'archange Michael. Julie et Hélia ont participé de loin. Une très belle cérémonie. Un ancrage encore plus profond de cette cérémonie au Parédé"
"13/06/2025","","","","","Caban","11","Manik","Joie,Sérénité,Extase","Israël frappe l'Iran... Début du festival d'Aix après cinq ans d'arrêt."
"14/06/2025","","","","","Etznab","12","Manik","Confiance,Acceptation,Admiration","Anniversaire de Bertrand Schacre. Il m'a partagé l'histoire du suicide d'Anne, sa moitié avec laquelle il n'a pas réussi à se mettre. Elle était beaucoup plus jeune que lui. Très fort moment hier soir avec lui. La vertu de protection à l'œuvre que je comprends un peu mieux chaque jour
Prise de conscience qu'il faut absolument dire et faire ce qui nous est demandé dans les temps. Là, l'histoire de Bertrand a été une vraie piqûre de rappel. Être à la hauteur de son pouvoir. Du coup, j'ai demandé pardon à Aydé et lui ai proposé le remboursement de l'appareil photo qu'elle m'avait offert pour mes 18 ans"
